cluster_name	role_name	ordinal	cluster_ordinal	private_ip_address	ip_address	instance_id	launch_time	state	zone
rnaseq-recompute	toil-worker	0	101	172.31.31.54	54.213.140.253	i-3b6cd2fc	2016-02-10T07:00:26.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	1	102	172.31.18.162	54.213.145.215	i-526ad495	2016-02-10T07:00:26.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	2	103	172.31.17.49	54.213.180.187	i-ea6ad42d	2016-02-10T07:00:32.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	3	104	172.31.29.248	54.213.174.86	i-6c6ad4ab	2016-02-10T07:00:32.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	4	105	172.31.31.143	54.213.191.237	i-206dd3e7	2016-02-10T07:00:33.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	5	106	172.31.30.31	54.200.28.18	i-2d6cd2ea	2016-02-10T07:00:33.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	6	107	172.31.23.98	54.213.121.198	i-6c6dd3ab	2016-02-10T07:00:32.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	7	108	172.31.29.88	54.213.158.209	i-286cd2ef	2016-02-10T07:00:33.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	8	109	172.31.27.83	54.213.147.23	i-336cd2f4	2016-02-10T07:00:32.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	9	110	172.31.17.148	54.213.104.197	i-e96ad42e	2016-02-10T07:00:32.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	10	111	172.31.21.15	54.213.177.245	i-276dd3e0	2016-02-10T07:00:33.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	11	112	172.31.19.191	54.213.162.236	i-296cd2ee	2016-02-10T07:00:33.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	12	113	172.31.25.53	54.213.191.140	i-6d6dd3aa	2016-02-10T07:00:33.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	13	114	172.31.23.153	54.213.148.40	i-436dd384	2016-02-10T07:00:32.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	14	115	172.31.19.138	54.191.91.170	i-246dd3e3	2016-02-10T07:00:32.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	15	116	172.31.28.42	54.213.155.215	i-736ad4b4	2016-02-10T07:00:32.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	16	117	172.31.28.158	54.213.223.80	i-eb6ad42c	2016-02-10T07:00:33.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	17	118	172.31.31.150	54.213.193.101	i-256dd3e2	2016-02-10T07:00:32.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	18	119	172.31.30.149	54.201.55.234	i-e86ad42f	2016-02-10T07:00:31.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	19	120	172.31.31.34	54.213.217.52	i-6e6ad4a9	2016-02-10T07:00:33.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	20	121	172.31.27.194	54.213.217.90	i-2e6cd2e9	2016-02-10T07:00:33.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	21	122	172.31.23.233	54.213.156.203	i-2c6cd2eb	2016-02-10T07:00:33.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	22	123	172.31.18.0	54.213.191.77	i-2f6cd2e8	2016-02-10T07:00:33.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	23	124	172.31.18.129	54.213.178.157	i-266dd3e1	2016-02-10T07:00:32.000Z	running	us-west-2a
rnaseq-recompute	toil-worker	24	125	172.31.19.200	54.213.193.83	i-726ad4b5	2016-02-10T07:00:32.000Z	running	us-west-2a
cluster_name	role_name	ordinal	cluster_ordinal	private_ip_address	ip_address	instance_id	launch_time	state	zone
