0.9,0.9,0.9,0.9,1.1,3.7,5.1,4.2,4.5,3.2,3.9,3.7,3.8,4.3,5.3,5.2,4.9,4.9,4.1,3.7,3.5,3.6,3.1,3.2,14.1,2.8,14.3,14.3,1.9,15.9,16.0,4.4,14.0,14.7,15.2,15.3,7.7,15.3,20.5,20.5,7.1,7.1,31.2,32.1,2.4,2.5,8.3,13.1,13.2,13.2,13.3,13.5,37.3,31.7,2.1,2.6,3.4,10.0,15.3,15.3,15.3,15.4,15.5,15.7,15.8,58.7,60.7,32.9,1.1,2.0,3.1,63.3,63.9,17.8,2.1,2.0,1.5,2.5,3.5,63.9,17.7,2.1,2.1,1.7,2.8,3.3,63.9,56.8,23.9,2.1,2.1,2.1,3.3,63.9,63.8,17.8,2.1,2.0,1.2,2.1,3.2,64.1,63.9,48.7,2.2,2.1,1.2,2.1,2.3,2.5,9.3,9.3,9.3,9.4,9.5,9.6,9.6,25.7,32.3,31.9,2.8,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,2.5999999999999996,4.0,5.1,4.8,5.0,4.55,4.65,4.5,3.8,4.05,3.25,3.4,3.3499999999999996,3.3,3.3,5.7,9.95,14.4,2.95,11.9,14.1,2.35,12.2,14.7,2.45,9.3,14.350000000000001,1.35,2.25,3.45,63.8,41.6,11.299999999999999,1.9,1.5499999999999998,3.05,8.8,13.1,13.1,13.2,13.350000000000001,24.3,38.0,31.55,31.75,1.4,2.5,14.5,63.849999999999994,22.55,2.05,2.05,1.9500000000000002,3.05,62.8,59.849999999999994,21.9,1.95,1.4500000000000002,2.55,3.45,63.849999999999994,29.95,21.35,2.1500000000000004,1.55,2.05,2.25,7.95,9.05,9.2,10.65,17.3,17.35,39.6,39.849999999999994,10.45,9.649999999999999,9.7,9.8,9.850000000000001,31.15,32.150000000000006,32.25,2.4,3.3,3.45,10.95,14.75,17.7,17.7,17.8,17.85,18.0,18.0,18.0,48.650000000000006,60.599999999999994,60.6,2.75,2.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,3.1,3.7,3.7,3.8,4.6,5.4,4.9,5.3,4.6,4.4,3.8,3.6,10.1,14.2,2.3,14.1,14.6,3.0,14.9,14.7,2.4,9.9,19.7,19.7,7.4,19.6,19.6,19.6,7.1,7.1,31.3,2.7,1.8,2.9,3.4,63.9,38.5,2.0,1.9,1.0,2.1,3.2,63.8,63.8,52.3,22.7,2.1,2.0,1.4,2.5,3.5,63.8,46.1,2.1,2.0,1.3,2.0,2.2,8.1,8.1,8.1,8.1,8.2,8.4,9.4,32.6,38.7,38.1,8.5,8.5,8.5,8.6,9.6,9.9,37.9,37.7,9.9,7.8,9.6,8.6,8.9,36.5,36.2,6.8,6.4,32.7,4.6,10.0,10.2,10.3,17.6,17.6,17.7,17.8,17.8,30.0,39.7,39.6,33.2,32.5,32.4,2.4,2.1,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,11.1,11.2,11.3,29.6,31.5,31.7,31.2,2.1,1.0,1.0,1.1,1.0,1.0,1.0,1.0
0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,2.15,3.7,4.05,5.1,5.1,5.1,4.65,4.1,3.95,3.5,3.7,3.6500000000000004,2.95,8.4,14.3,2.3499999999999996,12.399999999999999,25.25,26.1,14.05,14.3,21.4,13.95,17.5,14.25,11.65,14.9,13.55,13.55,1.9500000000000002,3.15,64.0,34.25,2.05,1.9,1.5,2.6,3.5,64.05,40.7,43.1,20.200000000000003,2.1500000000000004,1.5,2.5999999999999996,63.9,11.899999999999999,1.5,2.6,13.85,63.9,41.3,19.5,2.1500000000000004,1.55,2.0,3.2,63.95,63.8,17.8,2.2,2.1,2.1500000000000004,2.0,3.0999999999999996,63.9,42.4,10.0,2.0,1.5,2.6,31.5,63.849999999999994,43.05,11.9,1.9,1.5,2.6,3.5,64.1,63.849999999999994,48.3,22.0,2.3,2.1,1.7,2.3,2.5,9.2,12.5,14.75,19.6,19.6,19.65,19.6,19.65,19.65,19.7,19.7,60.0,60.650000000000006,31.55,2.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,3.15,3.7,3.7,4.0,4.35,5.15,5.15,4.95,4.65,4.65,4.4,3.9,9.95,12.7,14.45,2.6,14.05,11.15,15.2,25.35,26.7,10.8,13.9,14.2,11.85,13.7,2.0,2.1500000000000004,7.65,7.7,7.7,7.7,8.649999999999999,10.45,23.6,35.55,6.3,32.6,2.2,3.3499999999999996,5.300000000000001,15.3,15.3,15.3,15.3,15.45,15.6,15.8,28.1,60.599999999999994,46.1,1.7,3.1500000000000004,3.5,9.25,16.1,16.1,16.1,16.2,16.35,16.5,39.15,39.2,31.9,32.55,32.349999999999994,9.350000000000001,7.8,8.5,8.7,13.1,13.2,13.3,36.2,36.5,31.45,31.85,2.3,2.4,4.15,4.45,9.6,37.5,7.300000000000001,8.149999999999999,8.4,15.350000000000001,39.15,39.0,9.95,9.1,9.2,10.2,10.5,20.25,37.55,41.650000000000006,12.95,12.649999999999999,11.6,11.6,11.649999999999999,11.7,11.7,11.7,11.75,11.8,31.55,32.0,31.9,17.05,1.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,3.4,3.7,3.8,3.9,4.2,5.3,5.0,4.7,4.4,4.3,4.0,3.4,3.5,3.6,11.5,14.0,2.4,14.4,2.5,14.7,21.7,13.6,14.3,12.4,21.1,13.5,1.4,2.5,3.6,63.8,63.9,17.6,2.0,1.9,1.6,2.7,9.6,63.8,17.7,2.0,1.6,2.7,3.3,61.5,1.9,1.9,3.1,63.9,38.4,18.9,1.9,1.4,2.4,3.4,44.7,61.4,2.0,1.9,3.0,63.9,63.8,21.8,2.1,2.0,2.0,2.2,7.9,7.9,7.9,8.1,9.0,9.3,15.6,38.2,38.3,9.2,8.2,8.6,9.3,13.8,36.5,36.6,7.5,6.7,31.3,32.6,2.4,10.5,10.6,10.8,18.2,18.3,18.3,18.4,18.4,11.8,39.4,39.5,10.3,31.2,32.5,32.3,3.2,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.7,32.1,31.8,31.6,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.9,0.9,0.9,1.1,4.1,4.5,4.6,4.8,3.2,3.9,3.7,3.9,3.9,4.6,5.1,5.1,5.0,4.6,4.4,4.1,3.5,8.4,14.6,14.3,2.4,14.1,14.5,2.7,22.3,26.5,26.7,13.9,2.9,26.5,26.4,26.6,3.7,2.1,6.8,6.8,6.9,7.0,7.0,32.6,7.7,8.9,7.6,7.8,14.5,14.6,39.0,9.8,9.0,9.8,14.0,15.3,38.0,37.6,8.3,7.7,7.7,31.1,32.1,2.1,4.3,4.4,8.5,8.5,8.5,8.6,8.7,8.8,31.7,32.4,3.2,8.4,8.4,8.4,9.2,9.5,10.4,10.7,33.4,60.5,30.7,1.8,3.2,3.6,15.3,15.3,15.3,15.3,15.4,15.6,15.7,38.3,60.4,31.8,3.1,2.5,3.6,11.7,16.9,18.6,18.5,18.5,18.5,18.6,18.6,18.6,18.6,60.1,60.3,49.6,2.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2.9,3.8,3.7,3.8,3.8,4.6,5.4,5.3,4.9,4.3,4.1,3.9,10.1,14.9,2.7,3.2,14.5,14.4,2.8,14.3,14.1,2.8,3.3,8.3,8.2,7.4,8.5,20.3,20.4,31.1,31.9,1.2,2.3,3.7,63.9,63.9,1.3,2.4,3.6,63.9,41.2,17.8,2.0,1.6,2.7,32.5,63.8,24.0,2.1,2.0,1.7,2.8,59.7,63.8,17.7,2.0,1.1,2.2,3.7,63.8,38.6,2.1,1.9,1.7,2.8,20.3,63.8,32.4,2.1,2.0,1.1,1.2,1.2,1.3,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.0,2.2,2.8,21.3,63.8,55.6,24.1,2.2,2.1,2.2,2.1,3.2,2.7,64.0,63.9,56.9,18.0,22.2,2.5,2.4,2.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2.5,3.6,3.8,3.7,3.8,3.8,4.3,5.3,5.2,5.2,4.9,4.2,3.8,3.5,10.2,14.8,14.3,2.6,14.1,2.1,14.6,26.4,14.6,14.4,14.9,14.7,15.3,13.9,13.9,1.3,2.4,3.5,63.8,21.0,1.8,1.5,3.0,7.9,12.3,12.3,12.3,12.5,12.7,60.7,2.1,2.1,2.2,7.3,8.2,8.4,13.7,13.8,13.8,37.6,8.3,7.4,31.7,32.5,3.4,10.2,11.1,11.2,17.4,17.4,17.5,17.6,17.7,17.7,38.5,38.2,60.3,31.4,2.5,1.7,2.8,3.3,63.9,39.1,21.3,2.2,2.1,1.2,2.3,3.4,60.1,63.9,39.3,56.7,19.0,2.2,1.2,2.3,3.4,63.4,63.9,64.1,17.9,2.3,2.2,2.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.9,2.75,3.75,4.45,5.3,5.0,4.65,4.5,3.75,3.6500000000000004,3.5,3.25,14.4,10.799999999999999,5.333333333333333,14.733333333333334,6.766666666666667,13.299999999999999,14.866666666666667,4.966666666666666,14.300000000000002,2.233333333333333,12.5,21.233333333333334,17.933333333333334,7.766666666666667,13.566666666666668,19.333333333333332,13.6,14.466666666666667,4.0,7.400000000000001,7.400000000000001,7.5,8.366666666666667,8.6,11.200000000000001,37.5,28.0,8.066666666666666,7.966666666666666,8.566666666666668,11.433333333333332,27.099999999999998,35.266666666666666,5.733333333333333,25.733333333333334,12.899999999999999,2.3333333333333335,7.766666666666667,7.866666666666667,8.7,10.766666666666666,14.4,14.5,29.900000000000002,37.8,18.0,15.233333333333334,31.400000000000002,12.9,2.5,8.633333333333333,8.833333333333334,13.700000000000001,16.166666666666668,16.266666666666666,16.333333333333332,31.7,39.6,10.033333333333333,9.4,10.0,32.06666666666667,36.26666666666667,28.266666666666666,8.200000000000001,8.433333333333332,8.866666666666667,14.5,14.566666666666668,37.833333333333336,37.9,18.066666666666666,7.8,15.5,31.566666666666663,13.033333333333331,2.3,5.3,9.0,9.033333333333333,9.0,9.033333333333333,9.2,9.266666666666667,9.3,22.7,32.03333333333333,22.2,1.8333333333333333,2.3666666666666667,2.4,2.6,10.233333333333333,10.2,10.2,10.2,10.266666666666667,10.366666666666667,10.466666666666667,10.533333333333333,10.633333333333333,32.03333333333333,32.1,22.166666666666668,2.3666666666666667,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,2.9,4.1,5.0,4.9,4.3,4.3,3.95,3.9,3.55,3.2,3.3499999999999996,5.800000000000001,14.85,14.6,5.75,14.55,2.8499999999999996,14.4,8.5,2.95,14.350000000000001,1.8,9.55,18.25,26.8,14.649999999999999,11.399999999999999,14.0,1.6,2.65,24.95,63.75,20.1,2.0,1.9,1.7000000000000002,2.8,18.8,63.8,41.4,35.65,12.049999999999999,2.1,2.1,1.85,3.0999999999999996,64.0,52.349999999999994,10.600000000000001,2.0,1.7000000000000002,2.8,61.349999999999994,53.65,19.5,2.0,2.05,1.9,2.9,56.75,63.8,46.05,11.100000000000001,2.0,1.2000000000000002,1.75,2.85,50.4,63.9,42.2,21.200000000000003,2.05,1.2999999999999998,2.35,3.55,63.9,63.8,31.950000000000003,2.1,1.55,2.1,3.2,54.1,63.8,52.5,17.8,2.2,2.1,3.1,1.7000000000000002,2.8,3.25,63.95,63.9,57.8,23.200000000000003,2.4,2.3499999999999996,1.2000000000000002,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
