0.0,0.0,0.0,0.0,0.0,5.8,8.7,5.8,8.4,5.7,10.0,14.6,17.8,21.3,23.4,22.4,16.4,21.0,19.1,17.1,21.3,25.9,20.6,19.1,20.7,14.6,11.1,11.3,3.0,5.0,5.0,5.1,5.1,6.2,6.3,7.0,5.2,8.1,8.1,8.1,3.2,3.5,4.3,5.9,3.0,3.5,5.3,5.7,5.7,5.8,6.1,6.6,8.4,9.6,4.7,4.1,5.6,6.7,6.8,6.8,6.8,6.8,7.1,7.6,8.1,9.4,13.3,9.1,1.3,3.4,7.1,11.8,14.7,17.2,13.8,13.8,1.8,5.2,11.0,13.5,15.9,13.1,13.1,2.5,6.3,12.0,14.7,16.9,18.6,14.6,14.6,4.0,8.2,12.6,15.4,17.4,14.0,14.0,0.8,4.0,7.7,12.9,15.8,17.4,14.7,14.7,0.6,2.7,3.3,4.0,4.1,4.1,4.1,4.1,4.4,4.7,4.9,5.2,7.8,9.3,7.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.15,23.0,21.65,21.35,21.55,23.8,26.45,23.3,27.75,29.65,23.299999999999997,28.0,22.4,20.0,24.75,29.05,24.85,24.6,27.9,13.2,12.149999999999999,14.9,15.4,13.8,16.7,16.7,1.55,4.25,9.149999999999999,12.399999999999999,15.0,14.75,13.149999999999999,1.7999999999999998,4.550000000000001,5.55,5.6,5.6,5.75,6.15,6.85,9.0,5.5,6.050000000000001,1.05,4.85,10.45,13.15,15.2,12.7,12.7,3.55,7.0,12.25,15.850000000000001,18.0,13.8,1.65,5.45,10.75,13.899999999999999,16.5,18.299999999999997,14.4,7.5,2.6,3.25,3.4,5.85,6.5,7.300000000000001,7.65,7.95,9.2,10.95,9.149999999999999,4.35,4.6,4.85,5.1,6.3,8.15,9.5,6.3,3.6999999999999997,6.050000000000001,7.1,7.6,7.6,7.6,7.6,7.75,8.25,8.75,9.3,10.350000000000001,14.85,17.65,9.100000000000001,1.0999999999999999,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,12.4,17.9,23.2,26.4,28.4,22.3,27.1,20.0,21.4,19.9,21.4,25.2,13.5,6.0,9.2,9.9,10.6,12.0,12.0,3.1,6.3,6.4,6.4,5.0,6.0,6.0,6.0,3.0,3.3,4.4,4.3,2.5,6.2,10.6,12.8,14.6,12.8,12.8,0.4,4.1,7.6,12.5,15.5,17.7,19.3,14.7,14.8,1.6,5.3,10.6,13.4,15.5,13.5,13.5,1.0,2.7,3.3,3.5,3.5,3.5,3.5,3.7,4.2,6.6,7.6,10.3,9.7,3.9,3.9,4.0,4.6,6.9,7.8,9.9,11.4,6.3,3.8,4.7,6.0,7.0,7.4,9.6,9.3,5.1,8.1,5.5,6.4,7.1,7.7,7.8,7.8,8.0,8.3,8.8,9.3,11.9,13.6,9.7,11.4,13.6,4.4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.4,5.7,5.9,6.2,6.4,8.9,10.7,9.1,4.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,14.2,20.4,23.3,22.7,21.15,20.4,18.9,22.2,23.05,27.85,31.55,24.55,11.15,8.7,7.2,5.7,6.45,6.5,4.4,5.5,6.8,4.15,6.95,5.25,4.550000000000001,7.05,4.1,4.1,3.1500000000000004,7.25,11.55,14.2,12.6,12.6,1.7000000000000002,5.4,9.600000000000001,13.600000000000001,17.55,18.299999999999997,20.05,14.6,1.7000000000000002,5.550000000000001,10.0,10.5,1.9,5.550000000000001,11.149999999999999,13.85,16.15,17.75,14.0,7.1499999999999995,3.6,7.5,12.399999999999999,15.2,17.7,14.2,14.2,14.3,3.45,7.25,11.899999999999999,14.399999999999999,14.350000000000001,12.850000000000001,1.7000000000000002,5.5,11.100000000000001,14.1,16.799999999999997,15.75,13.4,1.6,5.4,9.35,13.7,16.4,18.5,20.35,15.6,15.7,2.2,3.25,3.95,6.85,7.55,8.149999999999999,8.2,8.2,8.2,8.45,8.95,9.45,9.95,10.5,13.850000000000001,17.6,17.85,8.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,12.6,16.55,20.2,23.45,25.75,24.1,24.75,24.4,24.6,28.75,25.9,29.950000000000003,27.9,23.65,14.649999999999999,4.1,5.5,7.25,7.7,7.7,5.25,4.5,6.25,6.3,4.5,2.05,2.7,3.1,3.1,3.1,3.1,5.0,5.85,6.3,8.2,7.85,4.65,2.9,5.25,6.449999999999999,6.7,6.7,6.7,6.7,6.85,7.4,7.95,8.7,12.6,14.5,3.55,4.949999999999999,6.15,7.1,7.2,7.2,7.2,7.35,7.75,8.25,9.75,11.600000000000001,7.25,9.95,12.05,9.05,3.5,5.300000000000001,5.9,6.35,6.6,6.85,8.399999999999999,10.5,7.2,6.05,2.6,3.35,5.9,6.949999999999999,7.4,9.0,3.8499999999999996,5.6,6.5,7.2,7.75,9.75,7.8500000000000005,3.8,4.0,6.9,7.9,8.8,11.3,12.75,9.85,5.65,4.8,4.8,4.85,5.1,5.35,5.6,5.85,6.1,7.25,9.3,10.65,8.7,2.75,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,12.9,17.6,21.9,26.4,26.4,25.1,22.9,21.3,26.2,21.9,23.7,28.2,32.5,34.3,16.2,9.2,10.2,9.4,6.3,8.1,4.5,7.2,7.1,9.2,4.4,1.6,5.1,9.5,12.6,15.3,16.9,13.6,13.7,2.0,5.7,11.4,14.4,16.5,13.2,2.2,5.9,11.2,14.6,15.5,3.2,7.1,12.0,14.5,15.9,12.9,1.4,4.9,8.3,13.5,17.2,18.1,3.1,6.8,11.9,14.6,16.2,13.2,13.3,2.4,3.0,3.3,3.3,3.3,4.1,5.7,6.6,7.4,8.5,10.3,9.2,3.7,5.2,6.3,7.1,8.2,10.0,9.2,3.7,5.1,8.5,3.8,6.6,7.2,7.9,7.9,8.0,8.2,8.5,8.8,9.2,11.9,13.6,12.2,7.2,11.0,13.1,11.8,4.8,4.8,4.8,4.8,5.0,5.3,5.5,5.8,6.0,7.1,9.2,10.6,8.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,7.6,7.4,6.4,7.5,6.4,10.5,14.9,19.0,23.5,26.1,25.2,26.3,27.1,22.1,23.4,23.6,16.7,15.9,13.0,13.8,7.9,8.7,8.8,5.6,7.1,7.1,7.2,3.9,6.8,7.9,7.9,7.9,2.8,2.4,2.7,2.7,2.7,3.0,3.2,6.7,6.9,4.4,4.9,5.6,6.1,6.3,7.8,7.4,4.5,6.0,6.8,7.1,7.9,9.7,8.8,3.6,3.9,4.9,6.5,2.3,3.9,3.6,3.6,3.6,3.6,3.8,4.0,4.3,5.6,9.6,9.2,3.6,3.6,3.6,5.8,6.7,7.6,8.1,8.7,11.7,7.2,2.5,5.2,6.5,7.0,7.0,7.0,7.0,7.1,7.6,8.1,9.1,12.3,13.0,8.6,3.8,6.6,7.5,8.1,8.1,8.1,8.1,8.1,8.5,9.0,9.5,10.1,12.1,16.4,16.7,7.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,10.1,14.4,19.1,23.8,26.8,25.4,22.6,27.4,23.9,22.0,26.6,25.6,28.3,28.5,33.5,29.5,26.7,24.7,17.8,9.4,9.5,11.1,11.8,11.8,4.2,8.1,8.6,8.9,4.8,6.3,0.4,4.2,9.0,12.7,16.7,1.1,4.8,9.9,13.5,16.0,17.4,13.7,2.3,6.0,11.5,14.2,16.5,13.5,13.5,2.6,6.2,11.3,14.1,16.2,13.2,0.4,4.2,9.5,12.7,14.4,12.6,12.6,2.5,6.2,11.7,14.4,16.4,13.8,13.9,0.6,0.8,1.1,1.5,1.8,2.1,2.5,2.8,3.1,3.4,3.6,3.8,4.2,6.5,12.2,14.8,17.0,18.7,14.7,14.7,14.8,3.8,7.5,13.0,16.4,19.3,21.3,23.6,24.1,17.4,17.5,17.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,8.1,11.5,14.8,18.1,21.6,24.0,23.6,20.9,21.9,22.5,17.2,17.3,16.8,18.8,20.2,15.7,8.4,8.5,3.0,6.2,6.5,6.0,4.9,6.8,5.7,7.8,4.3,4.3,1.0,4.7,10.3,12.6,13.9,11.8,1.4,4.3,5.4,5.4,5.4,5.5,6.0,6.5,9.8,7.4,2.3,2.9,3.1,5.0,5.7,6.1,6.4,6.6,8.5,8.3,3.8,6.6,9.2,8.8,4.3,6.3,7.0,7.5,7.6,7.8,8.1,8.4,8.9,10.5,12.6,15.9,12.1,4.0,2.5,6.2,10.9,13.6,15.9,17.4,13.9,13.9,0.8,4.5,8.4,12.5,15.2,17.6,18.4,19.8,15.2,0.9,4.7,8.3,13.0,15.9,18.5,20.9,16.1,16.2,16.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,19.0,24.200000000000003,27.35,24.45,22.200000000000003,22.85,18.6,23.2,27.75,27.35,16.2,12.933333333333332,11.6,8.966666666666667,8.799999999999999,10.566666666666666,11.366666666666667,11.066666666666668,12.1,8.066666666666668,6.733333333333333,8.2,6.3,6.433333333333334,7.266666666666666,9.166666666666668,6.066666666666666,7.400000000000001,3.033333333333333,3.1,3.1,3.3000000000000003,4.066666666666666,5.7,6.566666666666666,8.200000000000001,9.0,3.9666666666666663,4.066666666666666,5.633333333333333,6.166666666666667,6.766666666666667,8.566666666666666,6.366666666666667,4.2,5.533333333333334,3.233333333333333,3.5,3.733333333333333,5.6000000000000005,6.333333333333333,6.7,7.0,7.6000000000000005,9.766666666666667,8.833333333333334,3.9,5.566666666666666,7.366666666666667,3.8333333333333335,5.8,6.400000000000001,6.900000000000001,6.966666666666666,7.2,7.466666666666666,8.1,10.1,7.766666666666668,4.733333333333333,6.7,8.866666666666667,11.333333333333334,11.833333333333334,5.733333333333333,5.266666666666667,6.2,6.8,7.033333333333334,7.933333333333334,9.766666666666667,7.966666666666666,3.7000000000000006,4.033333333333333,5.8,8.033333333333333,3.1999999999999997,3.8333333333333335,3.9,3.9,3.9,3.9,4.1000000000000005,4.333333333333333,4.6000000000000005,5.133333333333333,7.199999999999999,7.866666666666666,2.9,3.3333333333333335,3.6,4.3,4.6,4.6,4.6,4.6,4.6,4.8,5.1000000000000005,5.366666666666667,5.6000000000000005,6.833333333333333,8.9,9.433333333333334,3.9333333333333336,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,20.549999999999997,22.15,25.950000000000003,20.15,22.75,24.6,28.75,29.25,28.3,21.15,27.5,25.950000000000003,23.700000000000003,28.2,21.25,21.35,24.950000000000003,18.1,19.85,21.1,8.65,5.0,7.05,7.1,5.9,3.9,3.9,1.95,5.65,11.149999999999999,13.55,16.15,13.2,13.2,2.4,6.15,11.75,14.45,16.9,18.25,17.0,14.8,14.9,3.0,7.050000000000001,11.75,14.3,14.2,12.8,2.4,6.199999999999999,11.399999999999999,14.35,16.15,13.1,13.1,3.1,6.65,11.899999999999999,14.65,16.200000000000003,15.75,13.9,0.6,2.6,6.35,11.65,14.3,15.1,16.75,13.7,0.9,4.65,9.3,13.2,16.1,17.55,14.2,7.3,3.75,7.5,12.7,15.35,17.95,19.8,15.2,15.3,1.4,2.5,6.25,11.25,14.7,17.4,19.45,21.799999999999997,16.5,16.6,0.85,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
