28157.0,56498.0,73084.600000000006,21223.700000000001,18851.5,36404.5,13900.299999999999,13304.4,43068.0,41852.699999999997,178.19999999999999,44802.400000000001,68858.199999999997,49755.400000000001,54125.099999999999,40227.5,3172.6999999999998,27976.5,12.6,25252.599999999999,23485.799999999999,13383.200000000001,4255.6000000000004,14.0,13.5,16.5,694.10000000000002,48900.800000000003,7027.0,5748.0,5741.8000000000002,17244.5,37873.900000000001,28085.400000000001,7351.6000000000004,30.800000000000001,18.5,24.699999999999999,20.600000000000001,18.100000000000001,19.5,18.5,18.199999999999999,19.100000000000001,18.800000000000001,18.199999999999999,18.5,17.899999999999999,18.199999999999999,17.5,14.0,11.0,11.1,11.0
14147.700000000001,39031.0,55810.699999999997,90243.699999999997,60313.400000000001,39201.0,79672.5,46491.900000000001,12714.4,19822.599999999999,39602.199999999997,20137.099999999999,19.5,42893.199999999997,70351.100000000006,57974.5,68070.399999999994,66269.699999999997,9445.8999999999996,1413.5,16.0,13.300000000000001,42.600000000000001,13.800000000000001,13.800000000000001,13.5,16.5,13.0,13.699999999999999,15.199999999999999,14.699999999999999,16.0,14.4,15.1,15.4,23.800000000000001,18.800000000000001,18.5,18.899999999999999,18.5,18.300000000000001,18.600000000000001,18.600000000000001,18.899999999999999,18.899999999999999,18.5,18.5,18.699999999999999,17.899999999999999,18.399999999999999,15.800000000000001,11.5,11.0,11.0
16697.400000000001,71007.699999999997,47650.099999999999,20.600000000000001,40638.800000000003,79306.5,40897.099999999999,20801.599999999999,71372.0,43870.900000000001,14066.6,14685.0,14679.6,14834.799999999999,18129.700000000001,36723.599999999999,14209.200000000001,1974.0999999999999,19.5,37434.699999999997,15598.1,11036.1,5800.1000000000004,5597.5,12339.1,33789.800000000003,27761.0,7520.3000000000002,5627.0,5889.3000000000002,17923.700000000001,32857.0,15537.0,68.599999999999994,16.5,15.4,12.9,12.5,16.399999999999999,13.0,13.1,14.1,13.5,13.6,14.300000000000001,18.300000000000001,17.0,17.600000000000001,18.0,18.199999999999999,15.699999999999999,11.5,11.0,11.0
23558.5,44625.599999999999,6719.3999999999996,18.300000000000001,37287.900000000001,73351.100000000006,60203.599999999999,3948.6999999999998,30463.200000000001,67804.5,49822.699999999997,55798.400000000001,6827.6000000000004,24959.900000000001,49718.900000000001,69401.100000000006,51779.199999999997,50417.300000000003,3326.5,174.69999999999999,21.5,3736.5999999999999,40862.900000000001,13786.700000000001,6078.1000000000004,18.800000000000001,16.399999999999999,46203.5,29644.5,19318.299999999999,19645.400000000001,16003.799999999999,41543.199999999997,29135.799999999999,2614.9000000000001,166.19999999999999,13.5,2871.3000000000002,5955.0,6025.8000000000002,6175.8000000000002,6003.8999999999996,6219.8999999999996,6010.3999999999996,6139.8000000000002,43572.5,41053.699999999997,28775.200000000001,31348.799999999999,3601.9000000000001,68.299999999999997,11.0,11.5,11.0
14051.200000000001,40742.099999999999,59866.199999999997,20511.0,48540.199999999997,18068.900000000001,5819.1999999999998,18.800000000000001,2739.3000000000002,41892.300000000003,17250.099999999999,18.600000000000001,18.699999999999999,1299.9000000000001,10821.9,25300.900000000001,32516.900000000001,26952.700000000001,59278.099999999999,73095.0,54734.0,61622.300000000003,60904.199999999997,52965.699999999997,39235.599999999999,4078.5999999999999,747.0,874.39999999999998,12.800000000000001,14.0,13.4,13.6,14.199999999999999,194.30000000000001,12.9,13.9,13.5,13.800000000000001,13.9,13.5,13.4,13.5,15.0,19.0,18.600000000000001,17.800000000000001,18.100000000000001,18.100000000000001,18.699999999999999,19.199999999999999,14.199999999999999,11.0,11.0,11.0
22137.099999999999,23.0,16894.799999999999,69247.5,43135.800000000003,30325.599999999999,83420.699999999997,72636.600000000006,19927.299999999999,27378.099999999999,68647.5,57985.900000000001,53246.699999999997,19051.599999999999,15954.6,53103.400000000001,57576.400000000001,71022.5,73921.0,63652.5,2789.9000000000001,19233.099999999999,7267.3999999999996,14.199999999999999,13.5,159.59999999999999,14.300000000000001,13.0,12.800000000000001,12.800000000000001,13.6,13.5,13.800000000000001,14.1,15.300000000000001,14.4,13.4,16.699999999999999,17.100000000000001,19.399999999999999,18.5,18.5,18.800000000000001,18.5,18.399999999999999,19.199999999999999,19.0,18.600000000000001,17.600000000000001,18.800000000000001,16.300000000000001,11.0,11.0,12.0
33983.800000000003,3055.0999999999999,12540.299999999999,68811.800000000003,47401.400000000001,26409.400000000001,69245.100000000006,54216.699999999997,37112.0,16246.700000000001,53105.5,60601.300000000003,52433.699999999997,34351.199999999997,3267.3000000000002,44527.300000000003,65798.199999999997,62492.300000000003,73067.699999999997,67443.5,57273.699999999997,3254.0999999999999,20608.299999999999,8257.7999999999993,18.899999999999999,17.5,18.800000000000001,177.59999999999999,173.30000000000001,19.300000000000001,17.600000000000001,19.100000000000001,18.5,18.300000000000001,19.100000000000001,17.5,18.800000000000001,18.399999999999999,18.0,18.5,18.600000000000001,14.300000000000001,13.9,13.9,13.4,13.5,13.5,13.6,13.9,13.800000000000001,18.899999999999999,11.0,11.0,11.199999999999999
13988.200000000001,78769.800000000003,83366.199999999997,67766.600000000006,70968.399999999994,81232.199999999997,12723.700000000001,25348.900000000001,30822.900000000001,50698.5,105.40000000000001,111.8,18.199999999999999,33944.5,19812.200000000001,20525.900000000001,24031.0,563.0,18.600000000000001,21050.400000000001,5145.3000000000002,5719.3999999999996,5838.0,11993.9,39048.300000000003,22210.799999999999,54.5,21.300000000000001,17.5,18.399999999999999,18.800000000000001,19.0,18.5,21.600000000000001,26.5,18.800000000000001,18.5,18.5,19.0,18.5,18.899999999999999,18.5,19.100000000000001,17.699999999999999,14.699999999999999,13.9,13.800000000000001,13.5,13.4,13.9,13.4,11.0,11.5,11.0
27047.900000000001,15316.700000000001,69406.100000000006,44969.5,45974.400000000001,15383.200000000001,14896.4,30257.799999999999,26016.5,73495.100000000006,21889.0,5072.6999999999998,18097.0,44026.900000000001,166.5,1295.8,5915.8999999999996,47955.0,31657.700000000001,46284.599999999999,1497.5,18.899999999999999,19030.5,30021.0,13187.799999999999,6398.8999999999996,5866.6000000000004,5415.1000000000004,5608.1000000000004,6037.6000000000004,11515.0,38017.5,38077.099999999999,30897.700000000001,13969.200000000001,43097.900000000001,31627.0,5630.3999999999996,19.899999999999999,18.899999999999999,18.5,18.5,18.899999999999999,18.5,18.399999999999999,19.100000000000001,14.0,13.5,13.4,13.9,15.1,11.0,11.0,12.0
18548.666666666668,26934.200000000001,81387.5,68714.399999999994,38582.199999999997,71078.399999999994,27609.099999999999,41581.0,25262.700000000001,24541.400000000001,168.90000000000001,60438.099999999999,5511.1000000000004,5508.8000000000002,28825.299999999999,45556.599999999999,33076.699999999997,74389.899999999994,89.0,138.19999999999999,27079.900000000001,13.9,2785.8000000000002,5757.3999999999996,5976.8000000000002,5624.1000000000004,35211.300000000003,28246.900000000001,223.40000000000001,13.4,14.0,13.9,13.4,13.5,14.5,17.600000000000001,18.199999999999999,18.5,19.300000000000001,18.5,18.5,18.5,18.800000000000001,19.0,18.300000000000001,18.800000000000001,17.699999999999999,18.800000000000001,18.600000000000001,18.100000000000001,16.5,11.0,11.1,11.5
