11494.0,73773.6,81331.8,95967.2,38757.0,29255.0,31836.6,189.0,28129.6,44115.0,77393.2,57122.8,55378.4,15234.0,47123.8,89435.4,5142.8,128.4,98.4,61.0,160.2,18.6,18.2,2665.2,6152.4,5712.4,32126.4,91959.6,29682.4,53213.6,13195.6,13756.0,52344.4,37719.4,14476.2,13063.8,10520.6,18.4,19.6,18.2,18.6,19.2,4299.6,5946.2,5953.6,5315.8,7142.8,11618.8,43643.2,36806.2,32166.4,6068.6,45783.4,6329.6,11575.0,39804.6,38013.6,30993.4,30302.6,1125.0,536.6,18.8,17.8,17.8,19.2,21.6,31.8,20.4,18.8,17.8,18.8,19.8,19.0,18.0,19.6,17.2,18.0,17.6,13.8,13.8,13.2,13.8,13.0,14.0,14.0,13.6,14.0,13.0,13.8,12.4,13.6,14.0,13.8,14.0
21901.0,37931.8,81734.6,102581.8,82003.0,43030.8,52427.8,82500.6,28868.2,29927.6,30357.2,52748.4,14394.8,5457.0,22406.8,41924.0,6128.8,28121.6,20947.4,89111.4,40889.0,26191.8,15661.2,15.4,14.2,13.2,13.6,13.8,13.2,13.8,13.8,14.0,698.8,6001.0,11238.4,10573.4,11237.0,11277.0,11055.0,43373.4,60547.2,63497.8,34679.0,24986.4,41144.4,30734.4,14524.8,13623.2,196.4,14.6,16.2,18.0,17.8,17.0,18.6,44723.6,5693.4,6391.2,5889.4,6146.0,5672.2,6402.4,25384.6,40115.8,32985.6,27750.4,476.0,31.0,25.4,17.0,20.0,18.0,19.0,19.4,18.2,19.6,19.2,19.6,17.2,17.8,19.6,17.0,18.6,24.2,18.6,17.2,18.0,18.6,18.6,18.0,18.6,17.8,18.0,28.8
4424.5,44280.6,79539.0,4617.0,90803.4,17610.8,18082.8,18034.4,17031.0,14221.2,76151.8,36849.4,258.4,52231.6,16142.2,212.0,43254.8,19119.0,8605.6,41447.4,42009.0,54809.4,86625.6,49978.2,61401.6,58032.4,40229.6,4298.6,8248.8,50365.4,62804.4,105601.4,54282.0,59349.8,46959.6,4091.8,920.4,29168.0,42758.0,65257.8,101950.4,51002.8,53468.4,68673.0,11760.0,1307.4,959.4,31386.0,40196.4,71678.0,78720.8,48882.2,52904.0,50632.0,50881.8,66539.6,14389.0,4611.2,870.0,2068.4,28.2,17.6,19.6,19.4,17.8,20.0,33.0,19.2,19.8,18.0,19.0,18.8,18.8,19.0,19.2,19.0,18.0,19.0,18.8,19.0,18.8,18.0,19.0,18.0,19.0,19.2,18.2,18.8,18.2,18.8,18.2,19.8,21.0
22259.0,51042.0,72857.0,21963.6,94876.2,26543.0,29767.8,27492.0,20173.4,8190.8,48078.2,57312.2,84668.4,48763.6,55919.8,55115.8,31928.6,2341.2,30720.8,57865.6,14123.4,14689.6,8436.4,18.8,19.2,18.6,18.8,19.6,37384.6,56386.8,2678.0,5601.6,54031.6,29874.4,6311.8,5857.8,23287.4,63199.8,86135.6,40363.8,17616.0,60778.2,13747.8,13685.0,7768.8,20.0,18.8,17.8,1315.8,6057.0,5589.2,5430.2,5877.0,6789.6,29261.4,41576.8,34845.8,15148.4,5925.2,30194.8,54658.2,37463.4,24608.8,24302.6,525.2,22.0,20.8,22.4,18.0,19.0,18.0,19.0,18.2,19.4,17.8,18.0,20.0,16.6,17.0,16.2,13.8,14.0,13.0,20.8,13.2,12.8,13.0,13.6,13.8,13.0,14.0,13.0,13.8,14.2
21053.8,48606.4,109705.8,48400.2,74339.6,72586.8,78479.0,53530.0,77385.6,28335.2,79189.8,31320.6,19515.0,33575.0,44778.4,70182.4,41940.8,14698.8,117.8,163.2,278.0,38134.6,40190.8,72000.4,72737.4,46823.2,53381.8,51961.0,75108.8,8278.2,870.2,861.2,36657.0,36505.8,73887.0,90226.0,44643.0,52747.4,34780.4,3402.8,20876.0,41991.4,41434.0,64600.8,72721.0,49621.6,53361.6,54794.0,61585.8,6192.6,895.0,1845.0,18.4,19.0,44707.4,30301.4,13403.4,12037.6,13361.8,417.4,18.8,18.6,19.4,19.0,18.0,19.0,23.0,19.2,1903.6,5763.2,5355.4,5743.6,5792.2,5459.6,5316.8,5345.6,5666.8,37681.6,43544.2,27630.4,29034.6,8893.4,506.8,22.0,18.4,18.6,17.8,13.0,13.8,13.0,14.2,14.4,16.0
21593.0,73081.0,38699.4,21728.8,50618.8,95074.2,53541.0,3273.0,60289.6,53956.6,35295.8,12748.8,9430.2,68615.0,85096.8,70.4,169.0,148.4,152.6,8651.0,65884.0,140.6,4915.0,39957.8,36922.4,78525.2,77821.2,55261.0,53200.8,73716.0,8115.8,2030.0,881.2,38678.2,31408.6,39510.8,66412.2,94376.8,40965.4,51390.0,62577.6,20488.6,1944.2,11356.6,37833.8,36850.0,77047.8,76212.2,54730.2,56149.2,62637.8,51459.6,5966.0,936.4,264.8,14.2,13.6,13.8,13.2,14.6,34.2,13.2,14.6,13.8,25.4,13.8,33.2,19.8,17.2,18.8,19.2,18.6,19.0,18.0,19.0,18.0,18.8,19.8,18.0,19.0,18.0,18.8,19.4,18.4,19.2,18.2,17.8,17.6,19.2,17.8,17.6,20.2,20.8
22662.0,53728.0,46369.8,105019.0,92378.6,47360.6,82807.2,27178.0,27129.6,18814.0,49413.2,58172.0,44599.2,13102.8,13820.0,13268.4,17554.8,13752.8,75445.0,19069.8,23027.6,51927.8,136.6,178.8,35107.6,46538.0,80314.8,63707.2,51119.2,60873.6,30288.4,2479.0,886.8,51755.6,59002.4,39423.4,17026.4,14438.8,3898.4,13.0,14.0,13.0,13.6,14.8,13.0,13.8,13.2,2953.4,5294.8,8472.0,10866.6,12075.0,22940.4,39224.4,34507.6,12749.0,25047.4,43882.2,32422.2,25979.8,68645.8,21339.8,14918.0,13460.8,14722.4,6404.2,18.0,17.2,18.8,17.2,17.8,18.2,18.0,19.2,18.0,19.8,3682.6,5582.8,5068.0,5863.0,6106.4,5393.4,6223.4,5363.8,5807.2,6066.8,24408.0,38110.2,38015.2,29596.8,26991.0,21847.6,19.0,531.8
15865.333333333334,53651.0,15466.8,18.8,21.4,50076.8,52923.2,89531.6,52872.4,3843.6,46500.4,51994.4,75737.2,60114.2,52315.8,58433.4,39887.2,6397.8,853.6,34155.2,34096.4,47440.8,81122.6,68195.6,53190.8,56637.2,42733.0,4974.6,920.4,41309.4,46994.6,81083.6,73675.8,48331.4,56677.0,57356.2,36606.4,6849.6,837.4,703.2,63779.2,13409.4,14706.0,14593.6,3570.4,33.4,18.2,35999.4,1799.6,18.8,14.6,15.8,48516.0,26717.2,19272.6,19449.6,12292.4,5445.0,6213.6,5263.2,5953.0,23909.4,30313.6,33915.2,25536.6,15830.4,3134.2,16.8,3755.8,5644.0,5568.4,5530.2,5804.4,5812.6,5529.4,11403.6,37053.0,36207.0,25985.8,21480.2,519.0,20.6,15.8,13.4,18.4,19.0,17.0,18.0,17.6,19.0,17.6,18.4,18.6,15.6
15354.0,48707.6,138576.4,133819.0,102505.2,86087.4,83300.0,83357.2,53944.6,42549.6,71618.2,78718.4,86236.6,66267.6,76504.6,72404.6,73215.8,72936.2,64526.6,17010.6,13467.0,63301.6,37231.2,12395.6,13580.6,3127.6,18.8,32100.4,39050.6,70557.4,75096.6,48783.6,56213.6,56677.4,65374.6,46205.2,8523.0,933.6,920.4,101814.8,65262.6,14042.2,13973.0,13980.4,37576.4,21.2,20.8,45417.0,26109.0,14151.4,14060.8,3824.6,18.0,20.8,1328.8,6091.6,6167.4,5621.2,6216.2,5688.0,8672.2,11673.4,17266.0,44548.8,44436.2,34978.2,36882.0,30025.6,36058.4,31407.2,30352.8,3470.8,501.0,20.0,18.0,19.0,18.8,18.8,18.8,18.2,26.8,20.0,17.8,18.0,17.2,17.6,14.6,12.0,12.8,14.6,13.4,13.8,20.8,19.4
15440.666666666666,51391.2,35347.0,49418.0,107878.6,24121.8,41515.4,44682.8,98299.8,48770.2,10846.0,43748.0,62506.8,100984.8,42476.8,49439.2,58644.0,5421.2,875.0,39134.8,42374.4,71474.2,73217.2,58847.4,58272.2,33922.2,2774.6,944.6,60692.4,64982.8,27081.8,17548.2,5600.2,19.8,18.0,19.8,19.0,20.4,18.8,3190.2,8280.0,11716.0,11597.8,11780.4,25211.6,48406.6,47367.4,33453.2,33799.2,25907.8,2496.0,88.2,23.0,18.0,17.0,19.8,17.6,19.0,19.4,17.8,18.6,17.0,18.2,15.4,15.6,14.0,12.6,15.0,13.0,13.8,13.8,13.2,34.6,13.2,13.6,13.2,13.6,12.8,13.2,14.0,13.2,14.6,14.0,13.6,13.8,13.2,13.8,13.8,13.0,14.0,13.8,13.8,23.2,14.2
